,artist
Rihanna,15
Maroon-5,11
Katy-Perry,11
Taylor-Swift,10
Drake,9
Chris-Brown,8
Bruno-Mars,7
Adele,7
Luke-Bryan,7
Pitbull,7
Nicki-Minaj,7
David-Guetta,6
Jason-Derulo,6
Ed-Sheeran,6
Imagine-Dragons,6
Calvin-Harris,6
One-Direction,5
Flo-Rida,5
Macklemore-and-Ryan-Lewis,5
Lil-Wayne,5
Usher,5
Ariana-Grande,5
Meghan-Trainor,5
Jason-Aldean,5
Lady-Gaga,5
Pink,5
Miley-Cyrus,4
Sam-Smith,4
Big-Sean,4
Jessie-J,4
LMFAO,4
Justin-Bieber,4
Kesha,4
Blake-Shelton,4
Wiz-Khalifa,4
Beyonce,4
Florida-Georgia-Line,4
Trey-Songz,4
Fun,4
OneRepublic,4
Tove-Lo,3
Phillip-Phillips,3
Fetty-Wap,3
Demi-Lovato,3
Sam-Hunt,3
Lady-Antebellum,3
Fall-Out-Boy,3
Lorde,3
Britney-Spears,3
Miguel,3
Hunter-Hayes,3
Selena-Gomez,3
Ellie-Goulding,3
Ne-Yo,3
The-Weeknd,3
Kelly-Clarkson,3
Gym-Class-Heroes,3
Avicii,3
Kenny-Chesney,3
Sia,3
Justin-Timberlake,3
Coldplay,2
Paramore,2
Train,2
Kanye-West,2
Nick-Jonas,2
Robin-Thicke,2
Passenger,2
Neon-Trees,2
Enrique-Iglesias,2
Zedd,2
Sara-Bareilles,2
Jeremih,2
Miranda-Lambert,2
Zac-Brown-Band,2
J-Cole,2
5-Seconds-of-Summer,2
The-Script,2
Lee-Brice,2
Iggy-Azalea,2
Christina-Perri,2
Eli-Young-Band,2
Black-Eyed-Peas,2
Carrie-Underwood,2
Psy,2
Eminem,2
2-Chainz,2
Little-Big-Town,2
Selena-Gomez-and-the-Scene,2
DJ-Snake,2
Jake-Owen,2
Far-East-Movement,2
The-Lumineers,2
william,2
Gavin-DeGraw,1
Rodney-Atkins,1
Disclosure,1
George-Ezra,1
Omarion,1
Awolnation,1
Of-Monsters-and-Men,1
Kelly-Rowland,1
Becky-G,1
Dierks-Bentley,1
Jay-Z,1
Alicia-Keys,1
The-Band-Perry,1
BoB,1
Hot-Chelle-Rae,1
Tinashe,1
T-Pain,1
Ella-Henderson,1
Shakira,1
X-Ambassadors,1
Jason-Mraz,1
Cher-Lloyd,1
Martin-Garrix,1
Randy-Houser,1
Silento,1
ScHoolboy-Q,1
John-Legend,1
Swedish-House-Mafia,1
Cobra-Starship,1
Puff-Daddy,1
Nicky-Jam,1
Brantley-Gilbert,1
Aloe-Blacc,1
Rae-Sremmurd,1
New-Boyz,1
A-Great-Big-World,1
Vance-Joy,1
Ace-Hood,1
Kip-Moore,1
Charlie-Puth,1
Mike-WiLL-Made-It,1
Dr-Dre,1
Elle-King,1
Toby-Keith,1
Rixton,1
Mumford-and-Sons,1
Emeli-Sande,1
A-AP-Rocky,1
Thomas-Rhett,1
Snoop-Dogg,1
Brad-Paisley,1
Walk-the-Moon,1
Owl-City,1
Daft-Punk,1
Naughty-Boy,1
Lupe-Fiasco,1
Lana-Del-Rey,1
Ylvis,1
Shawn-Mendes,1
iLoveMemphis,1
Wale,1
Major-Lazer,1
Baauer,1
Michael-Jackson,1
Echosmith,1
Rocko,1
Dev,1
Ca-h-Out,1
The-Neighbourhood,1
Olly-Murs,1
Darius-Rucker,1
Meek-Mill,1
DJ-Khaled,1
Jack-U,1
Jidenna,1
Mike-Posner,1
ILoveMakonnen,1
Rich-Gang,1
TI,1
Nico-and-Vinz,1
Alex-Clare,1
Anna-Kendrick,1
OMI,1
Jay-Z-and-Kanye-West,1
Alessia-Cara,1
Icona-Pop,1
Thompson-Square,1
Pharrell-Williams,1
Havana-Brown,1
Kid-Ink,1
James-Newton-Howard,1
YG,1
R-City,1
American-Authors,1
Mr-Probz,1
Rich-Homie-Quan,1
Jennifer-Lopez,1
Tim-McGraw,1
Fifth-Harmony,1
Charli-XCX,1
Taio-Cruz,1
Karmin,1
Carly-Rae-Jepsen,1
Kendrick-Lamar,1
Mariah-Carey,1
T-Wayne,1
Andy-Grammer,1
Capital-Cities,1
The-Wanted,1
Natalie-La-Rose,1
Avril-Lavigne,1
Kongos,1
Bastille,1
Nelly,1
Edward-Maya,1
Rachel-Platten,1
Cee-Lo-Green,1
Ciara,1
Tyga,1
Waka-Flocka-Flame,1
Linkin-Park,1
Mark-Ronson,1
Hozier,1
Clean-Bandit,1
OT-Genasis,1
Foster-the-People,1
Bobby-Shmurda,1
Keri-Hilson,1
Eric-Church,1
Gotye,1
Idina-Menzel,1
Kirko-Bangz,1
Tinie-Tempah,1
MKTO,1
Bad-Meets-Evil,1
Magic,1
